395 25 5 0.000000 46.563992 35.350315 50.985104 # EST2 POPC
396 25 1 0.000000 46.232601 35.119427 47.194618 # CM POPC
397 25 1 0.000000 46.010979 35.122208 43.369595 # CM POPC
398 25 1 0.000000 45.062920 35.828804 39.716095 # CM POPC
399 25 1 0.000000 44.532001 36.274933 35.941284 # CM POPC
400 25 3 0.000000 42.740665 36.883686 33.646576 # CT2 POPC
401 26 7 0.111803 26.825296 31.352970 55.051392 # NC POPC
402 26 8 -0.111803 30.518738 32.255146 54.011818 # PH POPC
403 26 6 0.000000 31.895815 32.539093 50.856770 # GL POPC
404 26 4 0.000000 30.292971 30.726479 49.319046 # EST1 POPC
405 26 1 0.000000 29.014801 29.119871 46.576675 # CM POPC
406 26 1 0.000000 30.015366 28.588617 43.178791 # CM POPC
407 26 2 0.000000 32.319183 27.234331 41.503071 # CMD2 POPC
408 26 1 0.000000 34.695324 28.444168 40.318504 # CM POPC
409 26 1 0.000000 38.318951 27.874716 39.159283 # CM POPC
410 26 3 0.000000 41.213436 27.786173 39.887642 # CT2 POPC
411 26 5 0.000000 34.377819 32.708897 48.697594 # EST2 POPC
412 26 1 0.000000 35.854275 32.483910 45.172455 # CM POPC
413 26 1 0.000000 36.351818 31.925085 41.727341 # CM POPC
414 26 1 0.000000 34.760563 33.021511 38.367035 # CM POPC
415 26 1 0.000000 35.365921 32.705658 34.905128 # CM POPC
416 26 3 0.000000 36.378834 33.659863 32.268192 # CT2 POPC
417 27 7 0.111803 35.786999 27.573206 56.736477 # NC POPC
418 27 8 -0.111803 37.097645 25.470709 53.829941 # PH POPC
419 27 6 0.000000 38.749966 28.638172 52.248337 # GL POPC
420 27 4 0.000000 35.922119 28.995872 51.615746 # EST1 POPC
421 27 1 0.000000 35.093002 28.376390 47.932613 # CM POPC
422 27 1 0.000000 36.463688 26.450529 45.251205 # CM POPC
423 27 2 0.000000 38.232224 25.467642 42.803547 # CMD2 POPC
424 27 1 0.000000 41.099602 25.324701 44.001797 # CM POPC
425 27 1 0.000000 44.295238 25.910843 45.443287 # CM POPC
426 27 3 0.000000 46.919796 23.993010 45.858494 # CT2 POPC
427 27 5 0.000000 39.465000 29.825207 49.384644 # EST2 POPC
428 27 1 0.000000 39.654636 29.749500 45.779709 # CM POPC
429 27 1 0.000000 40.918365 31.360483 42.865356 # CM POPC
430 27 1 0.000000 40.347210 34.663509 40.875179 # CM POPC
431 27 1 0.000000 41.140259 37.900249 40.453201 # CM POPC
432 27 3 0.000000 40.330956 40.908932 39.458412 # CT2 POPC
433 28 7 0.111803 35.627731 39.629635 53.935616 # NC POPC
434 28 8 -0.111803 38.678791 42.449081 52.539986 # PH POPC
435 28 6 0.000000 38.816120 41.307770 49.618145 # GL POPC
436 28 4 0.000000 39.513565 40.305138 47.013771 # EST1 POPC
437 28 1 0.000000 38.004314 40.966457 44.095013 # CM POPC
438 28 1 0.000000 35.023582 41.569168 42.334457 # CM POPC
439 28 2 0.000000 34.005981 41.357635 39.447926 # CMD2 POPC
440 28 1 0.000000 36.316650 43.248684 38.520336 # CM POPC
441 28 1 0.000000 37.311665 44.438198 36.098389 # CM POPC
442 28 3 0.000000 35.897987 46.811035 34.330837 # CT2 POPC
443 28 5 0.000000 36.062691 39.965244 48.272957 # EST2 POPC
444 28 1 0.000000 35.518684 37.366905 46.685501 # CM POPC
445 28 1 0.000000 35.504562 36.795021 43.206020 # CM POPC
446 28 1 0.000000 36.283054 36.636093 39.640011 # CM POPC
447 28 1 0.000000 37.674530 37.759960 36.209599 # CM POPC
448 28 3 0.000000 37.840069 40.137123 34.450089 # CT2 POPC
449 29 7 0.111803 41.019379 33.803642 57.286232 # NC POPC
450 29 8 -0.111803 40.534206 32.895344 53.493244 # PH POPC
451 29 6 0.000000 42.732967 32.401436 50.869701 # GL POPC
452 29 4 0.000000 40.816803 33.887302 49.316029 # EST1 POPC
453 29 1 0.000000 40.060196 34.173370 46.303566 # CM POPC
454 29 1 0.000000 41.549778 37.036877 44.767006 # CM POPC
455 29 2 0.000000 43.696426 39.387539 44.937248 # CMD2 POPC
456 29 1 0.000000 44.555248 40.416302 42.621544 # CM POPC
457 29 1 0.000000 46.866791 40.065121 39.906273 # CM POPC
458 29 3 0.000000 49.391869 40.066769 38.345428 # CT2 POPC
459 29 5 0.000000 44.050789 31.059658 48.201660 # EST2 POPC
460 29 1 0.000000 45.166519 30.559752 44.830002 # CM POPC
461 29 1 0.000000 45.677147 29.561253 41.875957 # CM POPC
462 29 1 0.000000 44.493980 31.534426 38.769558 # CM POPC
463 29 1 0.000000 41.825611 33.056458 36.941349 # CM POPC
464 29 3 0.000000 39.827839 31.917967 35.785046 # CT2 POPC
465 30 7 0.111803 -4.541733 22.804691 53.180786 # NC POPC
466 30 8 -0.111803 -2.242834 25.790852 53.986561 # PH POPC
467 30 6 0.000000 -1.026394 27.546474 51.163307 # GL POPC
468 30 4 0.000000 0.809744 25.346308 50.512497 # EST1 POPC
469 30 1 0.000000 2.566664 24.041195 47.922134 # CM POPC
470 30 1 0.000000 4.668570 22.947586 45.553715 # CM POPC
471 30 2 0.000000 6.136668 22.502117 42.801994 # CMD2 POPC
472 30 1 0.000000 6.898244 24.904821 41.837311 # CM POPC
473 30 1 0.000000 6.479120 28.311207 41.387054 # CM POPC
474 30 3 0.000000 7.138064 31.262796 40.173706 # CT2 POPC
475 30 5 0.000000 -0.207480 28.277037 47.760212 # EST2 POPC
476 30 1 0.000000 1.766308 27.704838 44.862114 # CM POPC
477 30 1 0.000000 1.938788 25.675085 41.580124 # CM POPC
478 30 1 0.000000 1.699040 24.703760 37.884308 # CM POPC
479 30 1 0.000000 0.145661 22.500320 36.018677 # CM POPC
480 30 3 0.000000 -2.276025 20.858179 36.447659 # CT2 POPC
481 31 7 0.111803 9.635572 34.596058 59.170914 # NC POPC
482 31 8 -0.111803 8.509587 32.530209 56.198021 # PH POPC
483 31 6 0.000000 7.689812 34.414795 53.535770 # GL POPC
484 31 4 0.000000 8.500380 33.167885 51.080807 # EST1 POPC
485 31 1 0.000000 10.346957 31.600336 48.369881 # CM POPC
486 31 1 0.000000 13.102622 31.893570 45.663883 # CM POPC
487 31 2 0.000000 14.355058 32.725719 42.970772 # CMD2 POPC
488 31 1 0.000000 12.174838 32.793674 41.286720 # CM POPC
489 31 1 0.000000 9.807372 35.690308 40.215279 # CM POPC
490 31 3 0.000000 7.127989 36.449940 40.711224 # CT2 POPC
491 31 5 0.000000 8.633891 37.281281 51.970966 # EST2 POPC
492 31 1 0.000000 6.782530 36.491455 49.421085 # CM POPC
493 31 1 0.000000 5.757237 33.420494 47.338585 # CM POPC
494 31 1 0.000000 3.544174 32.180832 44.866013 # CM POPC
495 31 1 0.000000 2.880682 30.547489 41.765396 # CM POPC
496 31 3 0.000000 2.221118 28.912584 39.034443 # CT2 POPC
497 32 7 0.111803 17.104431 26.302912 54.331787 # NC POPC
498 32 8 -0.111803 20.491837 25.873528 52.624344 # PH POPC
499 32 6 0.000000 21.766197 28.484219 50.681366 # GL POPC
500 32 4 0.000000 19.411005 28.835438 49.058903 # EST1 POPC
501 32 1 0.000000 19.642237 29.888563 45.870350 # CM POPC
502 32 1 0.000000 21.461798 31.447996 43.263596 # CM POPC
503 32 2 0.000000 21.339661 33.150978 40.560905 # CMD2 POPC
504 32 1 0.000000 22.153992 32.221985 37.970901 # CM POPC
505 32 1 0.000000 24.342697 33.498882 35.043701 # CM POPC
506 32 3 0.000000 26.120716 35.092773 32.826172 # CT2 POPC
507 32 5 0.000000 23.560705 30.028839 48.560310 # EST2 POPC
508 32 1 0.000000 24.202898 27.505669 46.479351 # CM POPC
509 32 1 0.000000 23.264576 26.521408 43.181183 # CM POPC
510 32 1 0.000000 21.357325 27.143154 40.478584 # CM POPC
511 32 1 0.000000 21.159056 27.443632 36.626575 # CM POPC
512 32 3 0.000000 21.513651 29.001141 34.120686 # CT2 POPC
513 33 7 0.111803 27.337755 53.479843 50.366570 # NC POPC
514 33 8 -0.111803 27.317505 49.663017 50.635033 # PH POPC
515 33 6 0.000000 25.573444 47.963661 48.109486 # GL POPC
516 33 4 0.000000 28.104256 48.346043 46.622505 # EST1 POPC
517 33 1 0.000000 28.837761 49.933517 43.244820 # CM POPC
518 33 1 0.000000 30.688078 52.008709 41.004005 # CM POPC
519 33 2 0.000000 33.562412 52.398956 40.961460 # CMD2 POPC
520 33 1 0.000000 34.518238 54.567780 39.899601 # CM POPC
521 33 1 0.000000 34.334770 55.332645 36.111198 # CM POPC
522 33 3 0.000000 33.717842 55.597370 32.920647 # CT2 POPC
523 33 5 0.000000 26.478289 45.038582 47.005836 # EST2 POPC
524 33 1 0.000000 26.377260 42.008427 45.076187 # CM POPC
525 33 1 0.000000 26.536161 39.678360 42.947926 # CM POPC
526 33 1 0.000000 25.578110 36.224831 43.592083 # CM POPC
527 33 1 0.000000 26.341173 33.159962 42.603306 # CM POPC
528 33 3 0.000000 24.983271 30.440285 41.389015 # CT2 POPC
529 34 7 0.111803 24.771284 46.404926 52.628998 # NC POPC
530 34 8 -0.111803 20.929550 46.217949 52.751102 # PH POPC
531 34 6 0.000000 19.706684 46.046593 49.414619 # GL POPC
532 34 4 0.000000 21.061827 48.549252 48.706093 # EST1 POPC
533 34 1 0.000000 21.479958 51.819023 46.725754 # CM POPC
534 34 1 0.000000 20.785091 52.862900 43.400078 # CM POPC
535 34 2 0.000000 20.925251 53.245132 40.250420 # CMD2 POPC
536 34 1 0.000000 20.594646 50.336498 39.257618 # CM POPC
537 34 1 0.000000 21.980461 47.632259 38.118118 # CM POPC
538 34 3 0.000000 23.585983 47.565876 35.573528 # CT2 POPC
539 34 5 0.000000 21.252207 44.927151 46.620472 # EST2 POPC
540 34 1 0.000000 21.899183 43.591560 43.563702 # CM POPC
541 34 1 0.000000 23.396507 42.337566 40.615482 # CM POPC
542 34 1 0.000000 24.886061 39.702793 38.730099 # CM POPC
543 34 1 0.000000 26.412268 36.176186 38.640785 # CM POPC
544 34 3 0.000000 27.736237 33.970398 37.157776 # CT2 POPC
545 35 7 0.111803 42.818794 41.584202 54.642746 # NC POPC
546 35 8 -0.111803 44.157494 44.609291 52.674011 # PH POPC
547 35 6 0.000000 43.224567 45.806274 49.477512 # GL POPC
548 35 4 0.000000 45.162365 44.330109 47.942085 # EST1 POPC
549 35 1 0.000000 47.774788 43.407303 45.302677 # CM POPC
550 35 1 0.000000 50.458126 42.923306 42.572315 # CM POPC
551 35 2 0.000000 51.902767 42.692249 39.712727 # CMD2 POPC
552 35 1 0.000000 53.962200 40.856815 39.080936 # CM POPC
553 35 1 0.000000 53.471275 37.655159 37.162872 # CM POPC
554 35 3 0.000000 54.419846 35.035038 36.147957 # CT2 POPC
555 35 5 0.000000 44.442986 48.417011 47.660393 # EST2 POPC
556 35 1 0.000000 46.036205 49.535923 44.669888 # CM POPC
557 35 1 0.000000 46.006554 49.642555 40.811710 # CM POPC
558 35 1 0.000000 44.536366 48.976727 38.143669 # CM POPC
559 35 1 0.000000 40.677006 49.427322 38.086891 # CM POPC
560 35 3 0.000000 39.096722 48.988716 40.124783 # CT2 POPC
561 36 7 0.111803 0.654683 26.621708 57.511692 # NC POPC
562 36 8 -0.111803 3.229804 28.377373 55.034019 # PH POPC
563 36 6 0.000000 4.067323 29.955183 51.840847 # GL POPC
564 36 4 0.000000 3.565638 32.370281 52.760674 # EST1 POPC
565 36 1 0.000000 2.916841 35.723106 52.152920 # CM POPC
566 36 1 0.000000 2.767289 38.655411 49.609566 # CM POPC
567 36 2 0.000000 4.726995 40.490475 48.801983 # CMD2 POPC
568 36 1 0.000000 5.705071 39.214722 46.190189 # CM POPC
569 36 1 0.000000 7.062380 36.146473 44.730358 # CM POPC
570 36 3 0.000000 9.032074 33.589371 44.366112 # CT2 POPC
571 36 5 0.000000 5.509216 28.279909 49.929848 # EST2 POPC
572 36 1 0.000000 6.901389 27.654678 46.911285 # CM POPC
573 36 1 0.000000 9.745148 27.750736 44.642326 # CM POPC
574 36 1 0.000000 11.726398 26.306141 41.662663 # CM POPC
575 36 1 0.000000 14.891398 24.894302 40.876606 # CM POPC
576 36 3 0.000000 17.637112 24.530001 39.634861 # CT2 POPC
577 1 7 0.111803 42.882217 35.569962 8.965406 # NC POPC
578 1 8 -0.111803 42.174271 32.078869 10.298377 # PH POPC
579 1 6 0.000000 43.948021 30.501390 13.293466 # GL POPC
580 1 4 0.000000 43.116787 33.019314 14.538481 # EST1 POPC
581 1 1 0.000000 44.668541 34.943748 16.870712 # CM POPC
582 1 1 0.000000 47.269672 35.012600 19.741329 # CM POPC
583 1 2 0.000000 48.801971 33.026512 20.997389 # CMD2 POPC
584 1 1 0.000000 49.125278 33.026028 24.112715 # CM POPC
585 1 1 0.000000 50.717789 33.465366 27.587280 # CM POPC
586 1 3 0.000000 51.641472 33.863354 30.681589 # CT2 POPC
587 1 5 0.000000 45.308281 30.333078 16.344841 # EST2 POPC
588 1 1 0.000000 45.214569 31.077150 19.835808 # CM POPC
589 1 1 0.000000 44.270077 31.525085 23.218296 # CM POPC
590 1 1 0.000000 45.460758 32.362045 26.775593 # CM POPC
591 1 1 0.000000 46.009628 33.055336 30.541027 # CM POPC
592 1 3 0.000000 45.758450 31.751455 33.193428 # CT2 POPC
593 2 7 0.111803 19.299101 41.544846 13.701968 # NC POPC
594 2 8 -0.111803 18.339258 39.038338 16.266830 # PH POPC
595 2 6 0.000000 17.437998 40.205238 19.807592 # GL POPC
596 2 4 0.000000 15.127822 38.703213 20.627819 # EST1 POPC
597 2 1 0.000000 12.110449 39.392578 22.242071 # CM POPC
598 2 1 0.000000 12.156419 41.938267 24.792500 # CM POPC
599 2 2 0.000000 12.162065 44.478020 26.756725 # CMD2 POPC
600 2 1 0.000000 10.967495 44.847168 29.357038 # CM POPC
601 2 1 0.000000 9.142807 47.755920 31.185804 # CM POPC
602 2 3 0.000000 7.898904 47.791687 33.470741 # CT2 POPC
603 2 5 0.000000 17.506992 39.769287 23.046024 # EST2 POPC
604 2 1 0.000000 17.457216 38.847260 26.781324 # CM POPC
605 2 1 0.000000 17.025387 37.999626 30.515535 # CM POPC
606 2 1 0.000000 16.767483 37.532135 34.051250 # CM POPC
607 2 1 0.000000 14.254125 36.471241 36.331696 # CM POPC
608 2 3 0.000000 11.710061 34.927120 36.563141 # CT2 POPC
609 3 7 0.111803 22.296621 34.813049 16.743853 # NC POPC
610 3 8 -0.111803 25.105173 32.154980 15.278469 # PH POPC
611 3 6 0.000000 27.134401 30.936241 17.846251 # GL POPC
612 3 4 0.000000 26.187908 32.611748 19.986759 # EST1 POPC
613 3 1 0.000000 25.884647 33.393665 23.263996 # CM POPC
614 3 1 0.000000 23.490185 31.823761 24.689306 # CM POPC
615 3 2 0.000000 21.881838 29.169954 25.110294 # CMD2 POPC
616 3 1 0.000000 20.826244 29.938931 27.837393 # CM POPC
617 3 1 0.000000 19.380001 28.974850 30.618612 # CM POPC
618 3 3 0.000000 17.170372 27.313879 32.339249 # CT2 POPC
619 3 5 0.000000 30.246075 32.106224 18.661583 # EST2 POPC
620 3 1 0.000000 30.805622 32.691505 21.968170 # CM POPC
621 3 1 0.000000 29.585310 34.616154 25.065405 # CM POPC
622 3 1 0.000000 29.164057 35.014996 28.614241 # CM POPC
623 3 1 0.000000 31.128180 33.753853 31.323103 # CM POPC
624 3 3 0.000000 31.196245 32.224129 33.904099 # CT2 POPC
625 4 7 0.111803 29.079903 35.824127 15.563776 # NC POPC
626 4 8 -0.111803 25.667959 37.655396 15.831095 # PH POPC
627 4 6 0.000000 24.893213 39.509590 19.127724 # GL POPC
628 4 4 0.000000 27.375179 39.059414 20.631895 # EST1 POPC
629 4 1 0.000000 27.690226 38.093693 23.357677 # CM POPC
630 4 1 0.000000 24.358776 37.572975 24.545654 # CM POPC
631 4 2 0.000000 21.321615 37.113281 23.945690 # CMD2 POPC
632 4 1 0.000000 20.314672 35.088196 26.176155 # CM POPC
633 4 1 0.000000 19.469927 34.393021 29.405264 # CM POPC
634 4 3 0.000000 20.837826 33.867317 32.323475 # CT2 POPC
635 4 5 0.000000 24.945333 41.816689 21.598331 # EST2 POPC
636 4 1 0.000000 26.474592 43.204792 24.524567 # CM POPC
637 4 1 0.000000 26.341146 42.795620 28.405258 # CM POPC
638 4 1 0.000000 27.965157 44.077190 31.304888 # CM POPC
639 4 1 0.000000 30.987522 44.591976 32.727646 # CM POPC
640 4 3 0.000000 32.222767 43.190311 34.605129 # CT2 POPC
641 5 7 0.111803 33.707447 27.196800 12.555643 # NC POPC
642 5 8 -0.111803 33.838264 31.063482 12.070465 # PH POPC
643 5 6 0.000000 35.098869 33.342731 14.361854 # GL POPC
644 5 4 0.000000 36.130726 31.897367 16.619968 # EST1 POPC
645 5 1 0.000000 35.553642 29.191761 18.916130 # CM POPC
646 5 1 0.000000 34.169922 28.090693 22.373148 # CM POPC
647 5 2 0.000000 34.058876 25.683290 23.978909 # CMD2 POPC
648 5 1 0.000000 34.041748 25.592903 27.117197 # CM POPC
649 5 1 0.000000 32.327179 25.554436 29.859583 # CM POPC
650 5 3 0.000000 32.267269 28.041729 31.405996 # CT2 POPC
651 5 5 0.000000 33.660103 35.172092 16.815561 # EST2 POPC
652 5 1 0.000000 33.080833 36.416504 20.424604 # CM POPC
653 5 1 0.000000 33.132500 37.149616 23.920712 # CM POPC
654 5 1 0.000000 33.764931 35.380310 26.967918 # CM POPC
655 5 1 0.000000 37.138145 35.931053 28.054565 # CM POPC
656 5 3 0.000000 38.455376 37.874031 29.853516 # CT2 POPC
657 6 7 0.111803 42.942528 42.849991 11.157402 # NC POPC
658 6 8 -0.111803 43.351452 38.964645 12.280129 # PH POPC
659 6 6 0.000000 41.093292 38.583778 14.533013 # GL POPC
660 6 4 0.000000 41.405365 38.948700 17.412525 # EST1 POPC
661 6 1 0.000000 42.256523 37.181038 20.221786 # CM POPC
662 6 1 0.000000 43.344440 36.348568 23.459305 # CM POPC
663 6 2 0.000000 43.261246 35.822533 26.548243 # CMD2 POPC
664 6 1 0.000000 43.012325 38.001122 28.270452 # CM POPC
665 6 1 0.000000 43.957649 40.013142 30.468767 # CM POPC
666 6 3 0.000000 41.940041 42.112644 31.173803 # CT2 POPC
667 6 5 0.000000 39.459003 36.135582 16.129303 # EST2 POPC
668 6 1 0.000000 37.342159 34.564342 18.923464 # CM POPC
669 6 1 0.000000 35.386669 32.695934 21.681246 # CM POPC
670 6 1 0.000000 34.762890 31.767780 24.855543 # CM POPC
671 6 1 0.000000 32.346195 30.490545 27.133410 # CM POPC
672 6 3 0.000000 29.706566 30.419481 28.549416 # CT2 POPC
673 7 7 0.111803 0.814576 33.220997 14.028137 # NC POPC
674 7 8 -0.111803 3.063797 36.112007 15.665327 # PH POPC
675 7 6 0.000000 2.312556 38.136536 18.800386 # GL POPC
676 7 4 0.000000 4.288795 36.270874 19.879580 # EST1 POPC
677 7 1 0.000000 4.684736 35.947735 23.213459 # CM POPC
678 7 1 0.000000 3.767650 38.347374 25.719681 # CM POPC
679 7 2 0.000000 3.397564 41.461121 26.387371 # CMD2 POPC
680 7 1 0.000000 1.289709 41.947289 28.577110 # CM POPC
681 7 1 0.000000 -0.171745 42.077026 32.123280 # CM POPC
682 7 3 0.000000 -1.869403 42.304478 34.886292 # CT2 POPC
683 7 5 0.000000 2.696431 40.899147 20.916525 # EST2 POPC
684 7 1 0.000000 4.300780 43.680485 22.979986 # CM POPC
685 7 1 0.000000 5.942718 46.276268 25.318882 # CM POPC
686 7 1 0.000000 5.355090 47.864471 28.439795 # CM POPC
687 7 1 0.000000 3.367761 47.838608 31.136894 # CM POPC
688 7 3 0.000000 2.123643 49.616062 33.600883 # CT2 POPC
689 8 7 0.111803 14.293256 40.028461 15.791697 # NC POPC
690 8 8 -0.111803 14.191006 44.337803 16.328939 # PH POPC
691 8 6 0.000000 16.475040 46.426590 17.381310 # GL POPC
692 8 4 0.000000 15.821941 44.691971 19.580563 # EST1 POPC
693 8 1 0.000000 15.411809 44.287834 22.971611 # CM POPC
694 8 1 0.000000 16.237217 43.003155 26.475033 # CM POPC
695 8 2 0.000000 16.082796 42.603352 29.613174 # CMD2 POPC
696 8 1 0.000000 18.211445 42.280670 31.549065 # CM POPC
697 8 1 0.000000 19.257618 43.254612 34.810951 # CM POPC
698 8 3 0.000000 19.358017 43.724014 37.778770 # CT2 POPC
699 8 5 0.000000 15.407956 49.133808 19.266817 # EST2 POPC
700 8 1 0.000000 13.869903 49.695797 22.253012 # CM POPC
701 8 1 0.000000 14.364211 49.034214 25.538416 # CM POPC
702 8 1 0.000000 15.251001 46.989841 28.656078 # CM POPC
703 8 1 0.000000 16.217876 46.644543 32.094208 # CM POPC
704 8 3 0.000000 18.107956 47.401527 34.636147 # CT2 POPC
705 9 7 0.111803 24.936768 41.344849 13.062601 # NC POPC
706 9 8 -0.111803 23.785625 44.172043 15.475694 # PH POPC
707 9 6 0.000000 21.337027 44.028763 17.978195 # GL POPC
708 9 4 0.000000 21.278009 46.882980 18.329304 # EST1 POPC
709 9 1 0.000000 20.737602 48.147133 21.353222 # CM POPC
710 9 1 0.000000 19.781197 47.297295 24.966587 # CM POPC
711 9 2 0.000000 19.319786 47.332382 28.132145 # CMD2 POPC
712 9 1 0.000000 20.306961 45.184685 29.577446 # CM POPC
713 9 1 0.000000 22.971521 44.320953 32.243362 # CM POPC
714 9 3 0.000000 23.337952 41.906464 33.969555 # CT2 POPC
715 9 5 0.000000 20.443916 43.160526 20.728828 # EST2 POPC
716 9 1 0.000000 21.130346 42.065968 24.320608 # CM POPC
717 9 1 0.000000 21.694639 41.007317 27.969250 # CM POPC
718 9 1 0.000000 23.354197 39.154018 29.877586 # CM POPC
719 9 1 0.000000 24.137899 35.463295 29.026049 # CM POPC
720 9 3 0.000000 24.421766 32.248680 28.617374 # CT2 POPC
721 10 7 0.111803 36.138859 11.759306 9.758098 # NC POPC
722 10 8 -0.111803 38.698833 11.274497 12.563231 # PH POPC
723 10 6 0.000000 37.454975 12.369998 15.657331 # GL POPC
724 10 4 0.000000 39.653709 12.415379 17.509434 # EST1 POPC
725 10 1 0.000000 41.218643 12.488253 20.952936 # CM POPC
726 10 1 0.000000 42.016788 11.213866 24.191254 # CM POPC
727 10 2 0.000000 42.988567 11.522430 26.728382 # CMD2 POPC
728 10 1 0.000000 45.574356 12.497533 26.319880 # CM POPC
729 10 1 0.000000 47.394199 15.508922 26.957483 # CM POPC
730 10 3 0.000000 48.239334 18.367523 26.939817 # CT2 POPC
731 10 5 0.000000 35.802814 10.887673 18.319273 # EST2 POPC
732 10 1 0.000000 36.491688 11.155767 22.076267 # CM POPC
733 10 1 0.000000 35.681988 12.030647 25.441475 # CM POPC
734 10 1 0.000000 33.473999 12.796693 28.175339 # CM POPC
735 10 1 0.000000 35.248062 15.655407 29.828817 # CM POPC
736 10 3 0.000000 35.355869 18.603439 29.576099 # CT2 POPC
737 11 7 0.111803 38.474564 55.582115 15.095364 # NC POPC
738 11 8 -0.111803 40.641655 52.322605 15.239532 # PH POPC
739 11 6 0.000000 41.922169 51.339233 18.702370 # GL POPC
740 11 4 0.000000 40.338619 48.962688 19.332932 # EST1 POPC
741 11 1 0.000000 39.034653 46.603348 21.527834 # CM POPC
742 11 1 0.000000 38.936047 46.051311 25.085632 # CM POPC
743 11 2 0.000000 39.459763 44.771358 27.539413 # CMD2 POPC
744 11 1 0.000000 38.501804 45.343472 30.028563 # CM POPC
745 11 1 0.000000 40.146004 47.478683 32.809666 # CM POPC
746 11 3 0.000000 41.673534 49.870113 33.777740 # CT2 POPC
747 11 5 0.000000 43.962502 49.812134 20.658911 # EST2 POPC
748 11 1 0.000000 43.823959 47.897152 23.639584 # CM POPC
749 11 1 0.000000 43.522438 44.876411 25.617506 # CM POPC
750 11 1 0.000000 45.508839 42.018593 25.741312 # CM POPC
751 11 1 0.000000 47.136002 39.194088 24.481211 # CM POPC
752 11 3 0.000000 46.060944 38.913757 21.721771 # CT2 POPC
753 12 7 0.111803 43.180882 52.789764 10.963026 # NC POPC
754 12 8 -0.111803 42.432602 48.684868 11.531081 # PH POPC
755 12 6 0.000000 42.847324 48.079788 15.035940 # GL POPC
756 12 4 0.000000 40.873940 45.899204 14.718214 # EST1 POPC
757 12 1 0.000000 38.659859 44.605518 16.987713 # CM POPC
758 12 1 0.000000 38.018661 42.362411 20.065834 # CM POPC
759 12 2 0.000000 37.981945 39.597431 20.873482 # CMD2 POPC
760 12 1 0.000000 37.676830 38.100391 23.239384 # CM POPC
761 12 1 0.000000 39.290874 35.061344 24.371355 # CM POPC
762 12 3 0.000000 39.925545 32.448021 23.118273 # CT2 POPC
763 12 5 0.000000 43.888435 46.279091 17.952433 # EST2 POPC
764 12 1 0.000000 43.983593 44.069069 20.752390 # CM POPC
765 12 1 0.000000 42.140720 41.174587 22.538397 # CM POPC
766 12 1 0.000000 40.201309 40.905937 25.281828 # CM POPC
767 12 1 0.000000 36.926125 41.364120 27.247196 # CM POPC
768 12 3 0.000000 34.345242 41.413948 29.233074 # CT2 POPC
769 13 7 0.111803 51.005745 -3.423175 14.146898 # NC POPC
770 13 8 -0.111803 50.588551 0.055017 15.715338 # PH POPC
771 13 6 0.000000 48.335022 -0.273467 18.701893 # GL POPC
772 13 4 0.000000 50.996166 0.698231 19.526751 # EST1 POPC
773 13 1 0.000000 52.143150 1.594019 22.574705 # CM POPC
774 13 1 0.000000 51.217724 2.666387 26.155069 # CM POPC
775 13 2 0.000000 51.364368 4.422167 28.685448 # CMD2 POPC
776 13 1 0.000000 49.649174 6.930471 27.950218 # CM POPC
777 13 1 0.000000 47.058060 9.043135 29.165121 # CM POPC
778 13 3 0.000000 45.458786 10.435321 31.632784 # CT2 POPC
779 13 5 0.000000 48.424191 -1.216491 21.917984 # EST2 POPC
780 13 1 0.000000 49.000023 -1.831791 25.387878 # CM POPC
781 13 1 0.000000 47.207413 -2.082922 28.801313 # CM POPC
782 13 1 0.000000 44.462334 -1.798139 30.241716 # CM POPC
783 13 1 0.000000 42.022831 0.889614 28.952747 # CM POPC
784 13 3 0.000000 40.743217 3.538846 29.134535 # CT2 POPC
785 14 7 0.111803 11.051384 46.675068 13.480854 # NC POPC
786 14 8 -0.111803 8.162511 44.917736 15.772166 # PH POPC
787 14 6 0.000000 7.543775 43.347103 18.687328 # GL POPC
788 14 4 0.000000 8.935789 44.827923 20.719622 # EST1 POPC
789 14 1 0.000000 10.140796 46.339417 23.648096 # CM POPC
790 14 1 0.000000 9.799254 48.926571 26.507538 # CM POPC
791 14 2 0.000000 11.031643 51.356632 27.238302 # CMD2 POPC
792 14 1 0.000000 12.800524 51.420109 29.902473 # CM POPC
793 14 1 0.000000 12.906978 50.479507 33.022911 # CM POPC
794 14 3 0.000000 10.537760 51.841518 34.206417 # CT2 POPC
795 14 5 0.000000 7.397997 40.535744 20.382984 # EST2 POPC
796 14 1 0.000000 7.406701 40.273144 23.441956 # CM POPC
797 14 1 0.000000 7.717655 42.067158 26.500244 # CM POPC
798 14 1 0.000000 6.158954 42.598969 29.980036 # CM POPC
799 14 1 0.000000 4.211302 43.845173 33.083569 # CM POPC
800 14 3 0.000000 4.230544 45.914726 35.210091 # CT2 POPC
801 15 7 0.111803 21.797045 3.450665 13.130022 # NC POPC
802 15 8 -0.111803 24.702934 4.017225 15.610759 # PH POPC
803 15 6 0.000000 23.792318 4.092793 18.927103 # GL POPC
804 15 4 0.000000 24.955999 2.359873 20.885998 # EST1 POPC
805 15 1 0.000000 23.805882 1.430015 24.364054 # CM POPC
806 15 1 0.000000 23.582790 0.324671 28.021883 # CM POPC
807 15 2 0.000000 24.376305 0.332882 31.057007 # CMD2 POPC
808 15 1 0.000000 27.240158 0.244115 31.720373 # CM POPC
